gers_id,name,brand_name,address_freeform,address_locality,address_region,address_postcode,category,confidence,operating_status,longitude,latitude
cd35d48c-32de-4909-b7da-31e71b8b4bdf,ARCO,ARCO,12428 Heacock St,Moreno Valley,CA,92553-3002,gas_station,0.9199122190475464,open,-117.24365831,33.9403599
613f7b44-76f9-4678-89a7-06d67121520b,Gas Station,,12220 Pigeon Pass Rd,Moreno Valley,CA,92557,gas_station,0.9199122190475464,open,-117.2606215229838,33.94346854786564
d5d6ea8c-3cac-427f-80e1-3ac4054933e9,Shell,Shell,23050 Sunnymead Blvd,Moreno Valley,CA,92553-5222,gas_station,0.9199122190475464,open,-117.26016669,33.93976084
d8fbd703-04cf-40c8-9d98-63c9dc532ccb,Conserve Fuel,,6189 Day St,Riverside,CA,92507-0925,gas_station,0.9199122190475464,open,-117.27947846,33.94007714
c5ccbe9e-099d-490c-b38d-5c2ff81a9607,ARCO,ARCO,6287 Day St,Riverside,CA,92507-0903,gas_station,0.9780107140541077,,-117.27943846,33.93784456
cd0e588b-db8f-4eae-90bc-a9224f40c026,DBA MORENO VALLEY FUEL INC,76,12970 DAY STE,MORENO VALLEY,CA,92552-7000,gas_station,0.8,,-117.278712,33.931925
c4f4ba78-b2fb-4c1e-a858-294094136784,76,,12980 Day St,Moreno Valley,CA,92553,gas_station,0.9902192950248718,open,-117.278044,33.932006
403591fa-731f-4a2d-9a99-6b83a1ec75e3,Mobil,Exxon & Mobil Stations,12625 Frederick St,Moreno Valley,CA,92553-5216,gas_station,0.9997244127690792,,-117.26181537,33.93569228
e9d874d9-ed61-474b-a106-8fb3cefc0ad9,Roadside Oasis,,22310 Cactus Ave,Moreno Valley,CA,92553,truck_gas_station,0.85,,-117.2738805,33.9111924
d40456b5-4948-4180-8810-15b3dd2884bb,ROCKET 672,76,22470 CACTUS AVE,MORENO VALLEY,CA,92553,gas_station,0.8,open,-117.270536,33.910573
215c2e29-3be8-404b-a8f7-e45d4140a8c9,Phillips 66,Phillips 66 Gas,,Moreno Valley,CA,,gas_station,0.5504797101020813,,-117.270736,33.910545
b89961b8-525b-40b8-8c44-2af978b5cd7d,Chevron,Chevron,22520 Cactus Ave,Moreno Valley,CA,92553-9022,gas_station,0.9575430154800415,open,-117.26962511,33.91060342
cba42425-e52b-4e94-885b-15399290ef77,Speedway,Speedway,22990 Alessandro Blvd,Moreno Valley,CA,92553-8553,gas_station,0.9971002297699452,open,-117.2615306,33.91760566
3854008d-8308-4cd8-9904-b7a797974c25,ARCO,ARCO,23501 Alessandro Blvd,Moreno Valley,CA,92553-8833,gas_station,0.9199122190475464,open,-117.25195523,33.91695334
8b8c26ad-4799-4916-9e3e-0b65e3bea77a,Mobil,Exxon & Mobil Stations,24440 Alessandro Blvd,Moreno Valley,CA,92553-2437,gas_station,0.9997086034715176,,-117.23558097,33.91761833
1b1bcca4-85f0-4c2b-b307-08588ea9be14,ATM (Moreno Valley 76),76,25020 Alessandro Blvd,Moreno Valley,CA,92553-4388,gas_station,0.6169998645782471,,-117.22593075,33.91774139
4166ec18-8e96-4d29-977b-d11051087c1d,Sinclair Gas Station,,25020 Alessandro Blvd,Moreno Valley,CA,92553,gas_station,0.9902192950248718,open,-117.22583835174859,33.917742792101855
771f0783-deb0-4a52-ac67-8606f06a8ae9,Food 4 Less Fuel Center,Food 4 Less,24500 Alessandro Blvd,Moreno Valley,CA,92553-3970,gas_station,0.8689312720298767,,-117.23478732,33.91794941
f7852f74-32f9-4576-a877-27b7c3f3945f,Chevron,Chevron,24840 Sunnymead Blvd,Moreno Valley,CA,92553-3759,gas_station,0.9199122190475464,open,-117.2292039,33.93936454
270376b6-af6e-4a3b-b679-afd76cdcf895,Ultramar,,12400 Perris Blvd,Moreno Valley,CA,92557,gas_station,0.9199122190475464,open,-117.22601840367831,33.940454081449936
c658663a-cc21-4d58-9da2-3dc406d08d71,ARCO,,24991 Sunnymead Blvd,Moreno Valley,CA,92553,gas_station,0.9655,,-117.22676,33.93874
f9cc2651-714b-4bb2-bf6f-55af55731a4b,Speedway Express,,24991 Sunnymead Blvd,Moreno Valley,CA,92553,gas_station,0.9655,,-117.2267534,33.9388952
ed193e3b-5b3d-430b-a25c-ad4654cff018,KHAN'S VALERO,Valero,12400 PERRIS BLVD,MORENO VALLEY,CA,92557-7430,gas_station,0.8,open,-117.226,33.9407
5663863d-23c3-46be-8bbe-c0948f8203c8,Valero,Valero Energy,12400 Perris Blvd,Moreno Valley,CA,92557-7430,gas_station,0.9902192950248718,open,-117.22598122,33.94077323
be750ea0-bb3f-4757-866c-ed95ffcf9b42,Food 4 Less Fuel Center,,12250 Perris Blvd,Moreno Valley,CA,92557,gas_station,0.77,,-117.22597873032376,33.94381221497978
a1bc87f2-a0a9-4dea-b2e4-c92bb0fc1a61,Cabazon Truck & Auto Stop,,50876 Seminole Dr,Cabazon,CA,92230-2304,gas_station,0.9639981985092163,open,-116.77391031,33.92000461
70d7e6fe-7b97-4a1e-966e-e4aac593ed68,Shell,Shell,50876 Seminole Dr,Cabazon,CA,92230-2304,gas_station,0.9199122190475464,open,-116.77393037,33.91978103
add036dc-d2de-43c7-9ac9-ac21d6fbeaa3,Gulf,,50876 Seminole Dr,Cabazon,CA,92230,gas_station,0.9902192950248718,open,-116.773816,33.919827
d6794aac-f058-4424-803b-7d151519b6bf,DBA NINO CONVENIENCE RETAIL,76,300 N FERN ST,CABAZON,CA,92230,gas_station,0.8,open,-116.779872,33.918133
13b3b0fe-f207-4c41-8355-9e13022de1c2,76,,300 N Fern St,Cabazon,CA,92230,gas_station,0.9199122190475464,open,-116.780316,33.918134
962bd768-873c-4d65-8390-e10f7f8d299f,Morongo Travel Center,,48540 Morongo Trl,Cabazon,CA,92230-2204,gas_station,0.9722161889076233,open,-116.80418887,33.92381816
9b2a0c29-2db1-4dd1-88bd-33faf9e58859,Chevron,Chevron,827 W Ramsey St,Banning,CA,92220-4437,gas_station,0.9997223761498928,,-116.88572142,33.92566998
a74fd611-15cf-45d9-9c19-d3d569993ff0,Mobil,,832 E Ramsey St,Banning,CA,92220,gas_station,0.77,,-116.8676131658198,33.92512662159337
c7df58ca-ec59-446b-83ca-0f6d8a01c68e,ARCO,,780 E Ramsey St,Banning,CA,92220,gas_station,0.9981257016658783,,-116.86836046,33.92508244
1852e000-66e5-4a41-bd06-2a1963b655af,Shell,Shell,2192 W Ramsey St,Banning,CA,92220-4283,gas_station,0.9199122190475464,open,-116.90058153,33.92521961
5768e148-9018-4fa0-b235-3c96449f2fee,Chevron,Chevron,3230 W Ramsey St,Banning,CA,92220-3502,gas_station,0.9902192950248718,open,-116.91215582,33.92551863
5369e247-f22e-49fc-8041-d025a20a73c4,Mobil,Exxon & Mobil Stations,300 S Highland Springs Ave,Banning,CA,92220-6501,gas_station,0.9996483726799488,,-116.94635418,33.92538888
e5f9840e-1297-491c-bc21-c2610f8efcfc,Chevron,Chevron,325 E Luis Estrada Rd,Beaumont,CA,92223-2683,gas_station,0.9199122190475464,open,-116.9778048,33.92588363
f4698e0e-c38f-4afa-b104-51bf2d68fab6,Chevron Station Banning,,290 N Highland Springs Ave,Banning,CA,92220,gas_station,0.85,,-116.9467289,33.9241128
9b86d80d-5720-4409-9707-e3c87c179731,Shell,Shell,97 Beaumont Ave,Beaumont,CA,92223-2904,gas_station,0.9199122190475464,open,-116.97764214,33.92130346
21f7a6af-aeda-4e64-8d21-6efd80c1094d,BP,,E 1st St 450,Beaumont,CA,92223,gas_station,0.85,,-116.9764556885,33.9220504761
b889ef6e-e01e-4316-b204-d0384e05dd05,USA Gasoline,,401 E 6th St,Beaumont,CA,92223-2215,gas_station,0.9199122190475464,open,-116.97684981,33.92914369
8f6c0bc0-5f56-45df-b0a1-2af2be0d5547,Mobil,,502 Beaumont Ave,Beaumont,CA,92223,gas_station,0.9199122190475464,open,-116.97693602286832,33.92815873318029
437a7f08-0c68-47c7-87c9-1aa8de5bbb1e,Beaumont Crossroads Food & Fuel,,502 Beaumont Ave,Beaumont,CA,92223-2233,gas_station,0.7886691093444824,,-116.97700725,33.92815327
a42216fa-ed63-496f-8266-5382e2465799,76,,501 Highland Springs Ave,Beaumont,CA,92223,gas_station,1.0,open,-116.947057,33.927854
41c1df30-f59b-4f41-b08e-390ec340db0f,G&M Oil Company,,290 N Highland Springs Ave # 154,Banning,CA,92220,gas_station,0.77,,-116.94646145371496,33.9278408500282
380d415c-f571-40b3-a101-e5de75ed0794,Chevron,Chevron,290 N Highland Springs Ave,Banning,CA,92220-3031,gas_station,0.9199122190475464,open,-116.94661168,33.92784193
136323e2-b090-443f-993b-22befd5df805,Flyers Energy,Flyers Energy,5860 Joshua Palmer Way,Banning,CA,92220,gas_station,0.9199122190475464,open,-116.941112,33.927086
5b725423-4542-4b82-a312-f3901ea36931,Shell,,1189 E 6th St,Beaumont,CA,92223,gas_station,0.9199122190475464,open,-116.96656002,33.9290821
cf70e318-8670-4651-ad4f-c18867a86a49,Chevron,Chevron,27040 Fir Ave,Moreno Valley,CA,92555-3503,gas_station,0.9902192950248718,open,-117.19013103,33.93605552
4058751a-9607-4db5-8a22-2715a333e53a,BP,,"Moreno Beach Dr, 12611",Moreno Valley,CA,92555,gas_station,0.85,,-117.17858,33.936612
4cae2400-cfba-4ba6-a814-e26f0c424daa,76,,12611 Moreno Beach Dr,Moreno Valley,CA,92555,gas_station,0.9199122190475464,open,-117.17852,33.9372
e0473a1f-c4a7-4c8d-98dd-50f44d069062,DBA MORENO BEACH BLVD,76,12611 MORENO BEACH DR,MORENO VALLEY,CA,92555-4415,gas_station,0.8,open,-117.179452,33.936917
123f1816-5945-4fb2-bbf7-6f5f6d2384ab,ARCO,,12333 Spruce Ave,Moreno Valley,CA,92555,gas_station,0.9655,,-117.1569263,33.9415062
43b28949-c5e1-4082-bd02-04d34b7fc7b1,Chevron,Chevron,48320 Seminole Dr,Banning,CA,92230-2136,gas_station,0.9902192950248718,open,-116.82289843,33.93233912
395fc658-df5e-4281-a7d0-890f87be7c43,Expressway Gas and Market,,17001 Palm Dr,Desert Hot Springs,CA,92240-7233,gas_station,0.9902192950248718,open,-116.50225662,33.92473549
dbda6e57-d269-47e8-9dd3-f21a095c7c82,Valero,,17001 Palm Dr,Desert Hot Springs,CA,92240,gas_station,0.9902192950248718,open,-116.50219212074718,33.924659267863554
a715144c-0983-4fe0-b102-b5d4e8fa4d7a,Sinclair,Sinclair Oil,17001 Palm Dr,Desert Hot Springs,CA,92240-7233,gas_station,0.9902192950248718,open,-116.50185928,33.92464097
0857293a-f9c7-4fe2-9a6b-b4bce7db76c6,G&M Oil,,13900 Palm Dr,Desert Hot Springs,CA,92240,gas_station,0.77,,-116.50085506409192,33.947228560087474
8f7c4413-1590-4fdc-9714-be47cbe6078b,Chevron,Chevron,13900 Palm Dr,Desert Hot Springs,CA,92240,gas_station,0.9902192950248718,open,-116.50089604,33.94724568
caa3f7ed-77d2-488f-989a-452209aef577,ARCO #42095 AMPM,Arco,12775 Palm Drive,Desert Hot Springs,CA,92240,gas_station,0.8,,-116.501721,33.9556003
e7f88170-78df-4904-ac69-19b2a295726b,ARCO,ARCO,12775 Palm Dr,Desert Hot Springs,CA,92240-4562,gas_station,0.9902192950248718,open,-116.50160101,33.95559018
b876b1d4-310b-4e3a-a882-21f1e3a634d3,Oak Valley Car Wash,,886 Oak Valley Pkwy,Beaumont,CA,92223-1463,gas_station,0.9199122190475464,,-116.99800978,33.94732451
04a1b963-916f-4d82-b39a-f13850da966f,Chevron,Chevron,886 Oak Valley Pkwy,Beaumont,CA,92223-1463,gas_station,0.9984549989700318,open,-116.99800923,33.94732616
c8a6cc43-6057-412c-94dd-1e7ed2551da6,76,,1815 Oak Valley Village Cir,Beaumont,CA,92223,gas_station,1.0,,-117.000135,33.946926
96faf0a7-7771-42f2-b8a9-9e7331d25897,Shell,Shell,10501 Beaumont Ave,Beaumont,CA,92223-4651,gas_station,0.9902192950248718,open,-116.97746008,33.96902155
36fb8aa6-45f8-4902-9731-a5c2aaeb186d,Chevron Station Calimesa,,499 Sandalwood Dr,Calimesa,CA,92320,gas_station,0.9199122190475464,open,-117.056459,33.992911
2f450e97-669f-4e66-b973-78305758b129,ARCO,ARCO,1216 Calimesa Blvd,Calimesa,CA,92320-1511,gas_station,0.9902192950248718,open,-117.05759493,33.99349116
e708e4d2-42b3-4f16-b4cf-9934541f66f6,Shell,Shell,1213 Calimesa Blvd,Calimesa,CA,92320-1510,gas_station,0.9999350761830806,,-117.05700278,33.99359917
825117c6-d51d-452f-a0c9-a4aaa1fed8e1,76,,109 E County Line Rd,Calimesa,CA,92320,gas_station,1.0,open,-117.039162,34.004192
04f107f9-8bfa-4bc5-97e8-14f4677def9c,Shell,Shell,33928 W County Line Rd,Calimesa,CA,92320-1102,gas_station,0.9999557335555553,open,-117.06373641,34.00406392
6b55abe8-f864-4aca-816e-149f03c9ef24,COUNTY LINE,76,742 W COUNTY LINE ROAD,CALIMESA,CA,92320,gas_station,0.8,,-117.06752,34.003183
910c2c5d-f7c5-4bd6-af91-bb89b68f9b5a,76,,"742 West County Line Road, Calimesa, CA, USA",Calimesa,CA,92879,gas_station,0.9199122190475464,open,-117.066474,34.003485
98dc19ba-2bd8-4110-9be8-79180caf8434,Valero,Valero,35112 Wildwood Canyon Rd,Yucaipa,CA,92399-5115,gas_station,0.9199122190475464,open,-117.03851239,34.01591373
d8251822-2dae-4a0a-aa4b-488dd6c78527,ARCO,ARCO,32460 Oak Glen Rd,Yucaipa,CA,92399-1846,gas_station,0.9199122190475464,open,-117.09471257,34.01800712
db2dca0b-7d00-4ae1-93ce-cd2bd69f996c,Mobil,Exxon & Mobil Stations,31429 Yucaipa Blvd,Yucaipa,CA,92399-1680,gas_station,0.9199122190475464,open,-117.11791121,34.02807471
968bb5dc-02bf-4661-9a39-bca60a1fc2dc,76,,12045 Bryant St,Yucaipa,CA,92399,gas_station,0.9199122190475464,open,-117.03396462409059,34.03417827492997
086c65a8-66ce-45d9-a012-b9f7ecb6bd6b,Freedom Fuels,,35298 Yucaipa Blvd,Yucaipa,CA,92399-4341,gas_station,0.9199122190475464,open,-117.03473969,34.03412065
8d45f382-d2ca-4157-a707-bc5eebbe5f89,Oil Can Henry's,,35126 Yucaipa Blvd,Yucaipa,CA,92399,gas_station,0.9199122190475464,open,-117.03851508089484,34.03406883376862
bfc68430-3772-4b1a-be3f-804dc2eaa452,Chevron,Chevron,31412 Yucaipa Blvd,Yucaipa,CA,92399-1631,gas_station,0.9575430154800415,open,-117.11852472,34.02847649
da2feb5a-039a-4afa-9f1d-85b76fac0183,Valero,,32749 Yucaipa Blvd,Yucaipa,CA,92399,gas_station,0.9199122190475464,open,-117.090087,34.033529
d0f3f2ba-30e9-4a02-b21c-4c50e4cb65ea,Sinclair Gas Station,Sinclair Oil,32749 Yucaipa Blvd,Yucaipa,CA,92399-1944,gas_station,0.9199122190475464,open,-117.09023729,34.03356136
1df41c99-6423-4553-9aac-34acb3351021,Ultramar,Ultramar,32749 Yucaipa Blvd,Yucaipa,CA,92399-1944,gas_station,0.9199122190475464,open,-117.08999,34.033429
440bd334-a59b-4cc1-966f-2b9b1278d651,ARCO,ARCO,34841 Yucaipa Blvd,Yucaipa,CA,92399-4234,gas_station,0.9199122190475464,open,-117.04484813,34.0335478
5c0a790d-6f6d-4076-ae32-3a05afbacaee,76,,34429 Yucaipa Blvd,Yucaipa,CA,92399,gas_station,0.9199122190475464,open,-117.05344401724282,34.03350518305619
76d2af80-2706-4465-89ec-b8005f5e4fac,Shell,,34429 Yucaipa Blvd,Yucaipa,CA,92399,gas_station,0.954780101776123,,-117.05345481,34.03362291
3a2e3b13-dd07-4d26-8523-326561be1d07,Speedway,Speedway,34696 Yucaipa Blvd,Yucaipa,CA,92399-4158,gas_station,0.9976710979938507,,-117.04778082,34.03398338
33220b9f-c52a-43b5-b42f-ded0f7a718d9,USA Gasoline,,34696 Yucaipa Blvd,Yucaipa,CA,92399,gas_station,0.9199122190475464,open,-117.047836,34.0341068
ed8ff7fd-c58f-427d-80ff-dcecfb3601d3,ARCO,ARCO,34696 Yucaipa Blvd,Yucaipa,CA,92399-4158,gas_station,0.594310462474823,,-117.047749,34.03433
24c8ac24-3933-4fd9-8648-9f63a6c64394,Unocal Ford Street,,1075 Parkford Dr,Redlands,CA,92374-6303,gas_station,0.6531923413276672,,-117.15628,34.04144
249599d2-9596-4859-b2f0-e259c11ac93e,Chevron,Chevron,1075 PARKFORD DRIVE,REDLANDS,CA,92374-6303,gas_station,0.8,,-117.156338463,34.041402937
643939e0-24cb-494d-9b0c-9dde1d1db320,76,,1075 Parkford Dr,Redlands,CA,92374,gas_station,0.9902192950248718,open,-117.15631560534054,34.04154959741281
d68e50f6-0ade-401e-9cf2-cc0839f52581,Southern California Gas Co.,,10927 Deer Valley Rd,Yucaipa,CA,92399-9491,gas_station,0.5290905833244324,,-117.022317,34.055139
d9406719-f93f-40f5-bb30-7473a466aa98,Chevron,Chevron,49709 29 Palms Hwy,Morongo Valley,CA,92256-9487,gas_station,0.9891512393951416,,-116.58051665,34.04674646
99740a6b-eb35-4c1d-988f-6a015279774d,ARCO,ARCO,1609 W Valley Blvd,Colton,CA,92324-1818,gas_station,0.9999661699950695,,-117.35422112,34.07097446
bd35d3b7-0e5e-49a9-a0be-4a6c7cd7d925,ROCKET 5249,76,105 S PEPPER,SAN BERNARDINO,CA,92410,gas_station,0.8,,-117.352493,34.099174
5c75a61c-d16c-4dd2-9e3e-dc28c0c80983,76,,105 S Pepper Ave,Rialto,CA,92376,gas_station,0.9199122190475464,open,-117.352501,34.099204
baf9cfb6-e364-473d-8692-a7b0bfbf3a0e,ARCO,ARCO,2898 W Rialto Ave,Rialto,CA,92376-6704,gas_station,0.9199122190475464,open,-117.35274363,34.09980979
36d482a0-4872-478c-96a0-e8c51f038d74,ARCO,ARCO,2696 Foothill Blvd,San Bernardino,CA,92410-1306,gas_station,0.9997538635492325,,-117.34830095,34.10695204
161e8ef5-ccb2-4239-89fa-0b77b3f5c02e,Pepper Express,,1600 W Valley Blvd,Colton,CA,92324-1807,gas_station,0.9199122190475464,open,-117.3537452,34.0695977
823a2158-d98f-402b-951c-9723aebea27e,Chevron,Chevron,1600 W Valley Blvd,Colton,CA,92324-1807,gas_station,0.9199122190475464,open,-117.35368438,34.06987897
28194d7c-2971-42bd-94e8-686b3d5ff86e,ARCO,ARCO,1101 N Rancho Ave,Colton,CA,92324-1734,gas_station,0.9199122190475464,open,-117.33515111,34.07779769
542bf9c4-0067-4c56-8103-0d834beb54b6,La Cadena Express,,420 N La Cadena Dr,Colton,CA,92324-2930,gas_station,0.9902192950248718,open,-117.32362044,34.06924878
41a8ad76-4886-4ca8-8ac0-9ebdc349fac7,Gas Up,,420 N La Cadena Dr,Colton,CA,92324-2930,gas_station,0.9199122190475464,open,-117.323588,34.0693
f143248f-30fd-43ec-ab7f-684adc72780d,Mobil,Exxon & Mobil Stations,130 W Valley Blvd,Colton,CA,92324-2932,gas_station,0.9884678721427917,,-117.32480436,34.0667319
a8cfa846-bf8e-4857-ba19-df4ef7ebbf10,ARCO,ARCO,424 Mill St,Colton,CA,92324-1009,gas_station,0.9199122190475464,open,-117.32722749,34.09189051
bc649f5a-2d7a-4ad4-a498-218ae3d0267b,USA Gasoline,,2187 W Highland Ave,San Bernardino,CA,92407-6507,gas_station,0.9946432262659073,,-117.33952734,34.13578808
60f555c2-07b1-4ed0-b966-ccc52e2e9041,ARCO,ARCO,3890 University Pkwy,San Bernardino,CA,92407,gas_station,0.9199122190475464,open,-117.33517331,34.16240306
1303d4e1-573b-4486-acba-60dd27d8a2d7,Shell Gas Station,,3909 Hallmark Pkwy,San Bernardino,CA,92407,gas_station,0.77,,-117.33449399471283,34.16306646
c0c35dd4-bbe1-4fd9-8631-f274fe17edfb,Sinclair Gas Station,Sinclair Oil,3900 Hallmark Pkwy,San Bernardino,CA,92407,gas_station,0.9986684512197971,,-117.3345936,34.16285311
4bb8d423-b2cc-4099-8960-09c06725f303,ARCO #47053 AMPM,Arco,2122 West Highland Ave,San Bernardino,CA,92407,gas_station,0.8,,-117.3362374,34.1363603
3b17e560-1219-4dd2-a7ff-8c3a3995119f,ARCO,,2122 W Highland Ave,San Bernardino,CA,92407,gas_station,0.9199122190475464,open,-117.33585283,34.13657033
1d880ce9-8f81-4ff9-9652-e16ca3c6af57,76,,1933 W Highland Ave,San Bernardino,CA,92407,gas_station,0.9199122190475464,open,-117.331467,34.135902
dd7fb42f-3bf5-4642-b8b0-366e004867e4,DBA HIGHLAND FAMILY INC,76,1933 W HIGHLAND AVE,SAN BERNARDINO,CA,92407,gas_station,0.8,open,-117.33158,34.13585
52ed5aa6-2edd-491c-a518-384f32b97481,Chevron,Chevron,4095 University Pkwy,San Bernardino,CA,92407-1823,gas_station,0.9998539379656315,,-117.33214521,34.16558985
bcbde7c7-e068-4862-958b-6fa60e7d570d,76,,4294 University Pkwy,San Bernardino,CA,92407,gas_station,1.0,,-117.332753,34.16694
bd3ea295-21e2-45b8-94b5-36de36730812,ROCKET 670,76,4294 UNIVERSITY PKWY,SAN BERNARDINO,CA,92407-7040,gas_station,0.8,open,-117.333099,34.166881
79e9c0cb-365c-4004-8a65-d2ae2168dac2,Shell,,5985 Palm Ave,San Bernardino,CA,92407,gas_station,0.9199122190475464,open,-117.361935,34.189665
ab65dea3-1126-45dc-a07a-b10af96a4048,Shell,Shell,23735 Lake Dr,Crestline,CA,92325-9434,gas_station,0.9199122190475464,open,-117.28542865,34.24220627
29a78250-5b8f-4401-8a9b-4019de245716,Valero,,23735 Lake Dr,Crestline,CA,92325,gas_station,0.77,,-117.28533569876953,34.2422522880662
d83a3c96-adc1-4fb0-a1f7-15a3369edc7f,Speedway Express,,247 E 40th St,San Bernardino,CA,92404,gas_station,0.9655,,-117.280979,34.1647676
b38dc726-e6af-44c7-8e5b-212bfcf6f956,Chevron,Chevron,295 E 40th St,San Bernardino,CA,92404-1349,gas_station,0.9199122190475464,open,-117.27902935,34.16461337
ef3bf81a-0eff-460a-8aa5-4ac703b8df2d,ARCO,,247 E 40Th St,San Bernardino,CA,92404,gas_station,0.9199122190475464,open,-117.28096,34.164597
c0c0cf26-0f13-47fa-b80e-dc91b3314898,Shell,,2908 N Waterman Ave,San Bernardino,CA,92404,gas_station,0.9199122190475464,open,-117.27902221679688,34.144371032714844
ae506783-0c2e-45e5-a621-a4c7e9a1faa0,Mobil,Exxon & Mobil Stations,2908 N Waterman Ave,San Bernardino,CA,92404-3957,gas_station,0.9199122190475464,open,-117.27890182,34.14434289
dd4e8729-dd9a-44be-955b-3962af08d34b,ARCO,,189 W Highland Ave,San Bernardino,CA,92405,gas_station,0.9931,,-117.2870956,34.13573548
f2159185-2b29-41e7-aece-ae8b97d5ba98,76,,3008 N E St,San Bernardino,CA,92405,gas_station,0.9199122190475464,open,-117.294488,34.146567
60957b29-bd5c-4841-907e-407aef0ee373,USA Gasoline,,3296 N E St,San Bernardino,CA,92405-2618,gas_station,0.9902192950248718,open,-117.29453462,34.15120663
de026214-8c64-4c7c-a1cd-6c6afeaea3a9,DBA MAGNUS RETAIL INC,76,0000 KENDALL AND MTN,SAN BERNARDINO,CA,92407-4324,gas_station,0.8,,-117.30697,34.16491
bdfad52c-155b-4680-87de-cd706680214f,76,,1108 W Kendall Drive,San Bernardino,CA,92407,gas_station,0.9199122190475464,open,-117.30744,34.165417
556636de-f403-42d4-9c96-109c3c63fc0a,Shell,Shell,1108 W Highland Ave,San Bernardino,CA,92405-3210,gas_station,0.9199122190475464,open,-117.30816164,34.13624252
7f17af11-2c65-4eba-b94d-20d5d37ddf1d,76,,1081 W Highland Ave,San Bernardino,CA,92405,gas_station,0.9199122190475464,open,-117.307317,34.136024
85cbb671-b4d3-4adb-99e4-4d4e4dbc6dd9,FRENCH VALLEY INC,Phillips 66,1090 W HIGHLAND AVE,SAN BERNARDINO,CA,92405-3213,gas_station,0.8,open,-117.307408,34.13659
36a94604-39c4-4c49-8085-5026f7616a16,7-Eleven,,1005 Kendall Dr,San Bernardino,CA,92407,gas_station,0.77,,-117.306504,34.164131
5dfa350e-e40e-4fb5-b284-8bc40075894c,ARCO,ARCO,1030 Kendall Dr,San Bernardino,CA,92407-4122,gas_station,0.9199122190475464,open,-117.3051903,34.16437783
a691ff0c-4f87-4426-a606-84ddaeadc6df,Met's Auto Service,,1030 Kendall Dr,San Bernardino,CA,92407-4122,gas_station,0.9199122190475464,open,-117.30505291,34.16419884
8c827c97-460f-4ca2-ae81-297778703ca5,ARCO,ARCO,995 W Highland Ave,San Bernardino,CA,92405-3205,gas_station,0.6852338910102844,,-117.3051284,34.1358848
66f4b970-3785-431a-8ae7-995995a98e2a,USA Gasoline,,995 W Highland Ave,San Bernardino,CA,92405,gas_station,0.9199122190475464,open,-117.3050705,34.1358062
da1b2e24-eb59-47f1-9f5b-990f0c1bc989,BJ Oil,,847 W Highland Ave,San Bernardino,CA,92405-3840,gas_station,0.9199122190475464,open,-117.30184579,34.1359195
52ecbef4-6f8e-4656-b091-ab1f9017a995,Shell,,847 W Highland Ave,San Bernardino,CA,92405,gas_station,0.9199122190475464,open,-117.301872,34.135829
c4dbf38c-7e11-4dac-8b42-367cddba6589,Chevron,Chevron,847 W Highland Ave,San Bernardino,CA,92405-3840,gas_station,0.9199122190475464,open,-117.30190864,34.13586118
c48f1a6c-ab7b-4c81-9efd-ca8d6a8e8aad,76,,799 W Base Line St,San Bernardino,CA,92410,gas_station,0.9902192950248718,open,-117.300558,34.121143
f8023e16-76d6-48cb-b02f-f9035626c1df,S & S BASELINE INC,76,799 W BASELINE ST,SAN BERNARDINO,CA,92410,gas_station,0.8,,-117.300929,34.121328
cc664b1f-d6a3-49ba-8cbb-f19746f91ee4,ARCO,ARCO,605 N H St,San Bernardino,CA,92410-3115,gas_station,0.9902192950248718,open,-117.30073423,34.11049833
cab74b89-24a9-4ebb-b7e7-181ce8d8988f,Merit Oil Company,,1405 W Rialto Ave,San Bernardino,CA,92410,gas_station,0.77,,-117.317696,34.100455
96ea8f2e-2f90-4134-83c5-7a841f7a0c06,ARCO,ARCO,542 N Mt Vernon Ave,San Bernardino,CA,92411-2602,gas_station,0.9669898748397827,,-117.31427768,34.1086864
