opis_id,name,address,city,state,rack_id,retail_price,observation_count,price_min,price_max,latitude,longitude,geocode_precision,geocode_status,price_source,source,gers_id
1512739766,Shell,390 Hickey Blvd,Daly City,CA,,4.57600000,0,4.57600000,4.57600000,37.66360100,-122.46372697,rooftop,ok,eia_regional_estimate,overture,e2639e8f-8da1-476b-a7a8-51dec8c7632d
1513003919,Rotten Robbie,4186 East Ave,Livermore,CA,,4.57600000,0,4.57600000,4.57600000,37.68020204,-121.74623342,rooftop,ok,eia_regional_estimate,overture,1143df96-d31a-4224-9195-8e14be50f7e5
1513211151,76,2240 Compton St,Corona,CA,,4.57600000,0,4.57600000,4.57600000,33.84484900,-117.53696100,rooftop,ok,eia_regional_estimate,overture,e43f1ffd-d384-4bf0-a082-a11171059177
1513318000,Shell,8090 Folsom Blvd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.54914845,-121.40954432,rooftop,ok,eia_regional_estimate,overture,345fb85a-ec26-4967-90b3-ede4cb52f318
1513606613,BP,Nut Tree Rd 2500,Vacaville,CA,,4.57600000,0,4.57600000,4.57600000,38.33506300,-121.95295500,rooftop,ok,eia_regional_estimate,overture,b1284e52-7fa8-493c-9ee7-1ff8d1ac6b8a
1513616008,Chevron,28960 Gonzaga Rd,Gustine,CA,,4.57600000,0,4.57600000,4.57600000,37.05538993,-121.01568593,rooftop,ok,eia_regional_estimate,overture,ef369234-312d-4a3c-ad78-6c0d0450eaf3
1513655556,Chevron,200 Alamitos Ave,Long Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.76883703,-118.18190086,rooftop,ok,eia_regional_estimate,overture,d7792c5c-5f2b-4fba-9c9d-7ae028c57724
1513675468,Chevron,1801 Park Marina Dr,Redding,CA,,4.57600000,0,4.57600000,4.57600000,40.58584050,-122.37641501,rooftop,ok,eia_regional_estimate,overture,1b587e0e-f83a-4d26-b481-1f3ec5dd3dec
1513678647,Chevron,3033 25th St W,Rosamond,CA,,4.57600000,0,4.57600000,4.57600000,34.86468224,-118.17547894,rooftop,ok,eia_regional_estimate,overture,e42220bb-e870-408c-9c18-307652647cd1
1514006187,Chevron,850 Palomar Airport Rd,Carlsbad,CA,,4.57600000,0,4.57600000,4.57600000,33.12243092,-117.31961882,rooftop,ok,eia_regional_estimate,overture,ca2a97a9-6706-48da-bb68-c370576f0806
1514115458,Valero,445625 US Highway 395,Herlong,CA,,4.57600000,0,4.57600000,4.57600000,40.12805652,-120.25364925,rooftop,ok,eia_regional_estimate,overture,eaf16569-2bbf-4064-bdbe-b53d7ad01e0a
1514124891,Shell,12010 Scripps Highland Dr,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.93693222,-117.10822496,rooftop,ok,eia_regional_estimate,overture,8afee688-13e1-475a-87db-0a8ff7b03c6a
1514130425,Juniper Junction,711 S Main St,Adin,CA,,4.57600000,0,4.57600000,4.57600000,41.18757596,-120.94487191,rooftop,ok,eia_regional_estimate,overture,8e08f18f-0218-466a-bd85-bb6fee8133c3
1514272036,ARCO,4745 Watt Ave,North Highlands,CA,,4.57600000,0,4.57600000,4.57600000,38.67560444,-121.35378621,rooftop,ok,eia_regional_estimate,overture,d30b158a-adf6-456e-8e00-9a8983439c2f
1514459595,76,7800 Lichen Dr,Citrus Heights,CA,,4.57600000,0,4.57600000,4.57600000,38.70793000,-121.31303800,rooftop,ok,eia_regional_estimate,overture,bb7092a4-365c-4a4e-9b87-408877d62180
1514464380,Chevron,1104 S Bristol St,Santa Ana,CA,,4.57600000,0,4.57600000,4.57600000,33.73433888,-117.88553436,rooftop,ok,eia_regional_estimate,overture,ddf8322d-98bb-4823-a032-ff2d2e837427
1514500309,Pacific Pride,4407 E Waterloo Rd,Stockton,CA,,4.57600000,0,4.57600000,4.57600000,37.98761582,-121.24651169,rooftop,ok,eia_regional_estimate,overture,ac5c612e-a3b0-42fc-b021-9cf9b136c7ab
1514523088,Rocket,1848 Marengo St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.05783716,-118.21049206,rooftop,ok,eia_regional_estimate,overture,262f48bf-d401-4d12-8eaf-5670fb5f0b8e
1514543890,Chevron Station Santa Rosa,879 Hopper Ave,Santa Rosa,CA,,4.57600000,0,4.57600000,4.57600000,38.48025200,-122.73589500,rooftop,ok,eia_regional_estimate,overture,824de548-9dc0-4da6-9825-f8737e0f40ac
1514573529,Propel Fuels,8062 Florin Rd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.49573704,-121.40940241,rooftop,ok,eia_regional_estimate,overture,a96a6aea-8675-4aab-b557-aa8d11e54da5
1514686617,PRIME OCTANE,11321 S Main St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.93128000,-118.27403000,rooftop,ok,eia_regional_estimate,overture,75283bda-ed84-4bd2-8080-7955cc8bd854
1514775915,76,33401 Hwy 74,Homeland,CA,,4.57600000,0,4.57600000,4.57600000,33.73867100,-117.07704200,rooftop,ok,eia_regional_estimate,overture,7c020de4-d236-48a8-b35b-18ab8c7d982c
1514820913,Shell,1815 N Tustin St,Orange,CA,,4.57600000,0,4.57600000,4.57600000,33.81775988,-117.83559795,rooftop,ok,eia_regional_estimate,overture,26edcb69-af14-4324-a656-6c17758b85b9
1515005157,ARCO,501 W Whittier Blvd,La Habra,CA,,4.57600000,0,4.57600000,4.57600000,33.93945125,-117.95083793,rooftop,ok,eia_regional_estimate,overture,e12a52bf-dbb9-4f83-871c-2256b361e103
1515472995,Valero,1410 Moraga Rd,Moraga,CA,,4.57600000,0,4.57600000,4.57600000,37.83719724,-122.12599047,rooftop,ok,eia_regional_estimate,overture,a4e178e0-ddc4-4e2b-a045-b0abc08d9bf5
1515503711,ARCO,902 Orange St,Redlands,CA,,4.57600000,0,4.57600000,4.57600000,34.06433600,-117.18209600,rooftop,ok,eia_regional_estimate,overture,cc353291-449a-41ef-a1cc-037713c5d387
1515540783,Chevron,1288 19th Ave,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.76384843,-122.47686973,rooftop,ok,eia_regional_estimate,overture,93ac731c-bf26-4ceb-9edb-8c706c9e6e66
1515574561,ARCO,6140 Greenback Ln,Citrus Heights,CA,,4.57600000,0,4.57600000,4.57600000,38.67919343,-121.32145220,rooftop,ok,eia_regional_estimate,overture,c20380b1-df24-408d-9246-771959725172
1515701369,Texaco Station Angels Camp (Angels),2892 Highway 49,Angels Camp,CA,,4.57600000,0,4.57600000,4.57600000,38.04633300,-120.52714500,rooftop,ok,eia_regional_estimate,overture,d299baf2-0920-47e1-866f-0352650a940d
1515735918,Shell,1990 Oceanside Blvd,Oceanside,CA,,4.57600000,0,4.57600000,4.57600000,33.19531980,-117.35377073,rooftop,ok,eia_regional_estimate,overture,96af035c-5306-467a-aa48-bec26c6f38a4
1515744107,Mobil,2700 N Santiago Blvd,Orange,CA,,4.57600000,0,4.57600000,4.57600000,33.83362011,-117.83453221,rooftop,ok,eia_regional_estimate,overture,5acfeea6-fbf6-46f8-811c-69ab73264cf7
1515762571,CAT Scale,55 S Rogers Rd,Patterson,CA,,4.57600000,0,4.57600000,4.57600000,37.46175840,-121.17305270,rooftop,ok,eia_regional_estimate,overture,b0068709-52a0-4b0f-b322-f281f231dc66
1515837154,ARCO,3170 Carmel Valley Rd,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.93505918,-117.23781721,rooftop,ok,eia_regional_estimate,overture,dee3e456-2be0-44d6-9731-effef74f897c
1516134601,Woodside Gas and Shop,895 Woodside Rd,Redwood City,CA,,4.57600000,0,4.57600000,4.57600000,37.46451564,-122.22434891,rooftop,ok,eia_regional_estimate,overture,ebedf8d0-0170-44ab-a3f9-84c33a62f211
1516227962,76,290 N Sunrise Ave,Roseville,CA,,4.57600000,0,4.57600000,4.57600000,38.75068600,-121.26395400,rooftop,ok,eia_regional_estimate,overture,700fdcf9-e452-44b8-8122-6589040842f1
1516280465,Speedway Express,6601 FLORENCE Ave,Bell,CA,,4.57600000,0,4.57600000,4.57600000,33.96294174,-118.14739150,rooftop,ok,eia_regional_estimate,overture,8d6d7dcf-dfef-4f6a-88fe-26fb6815e3b0
1516379602,South Hills,2845 Horizon Hills Dr,West Covina,CA,,4.57600000,0,4.57600000,4.57600000,34.04566400,-117.89069150,rooftop,ok,eia_regional_estimate,overture,2bab4fc1-b2b7-4b5f-8b1f-7e474be177cb
1516420382,BP,"Highway 62, 10668",Eagle Point,OR,,3.70500000,0,3.70500000,3.70500000,42.46663600,-122.81339200,rooftop,ok,eia_regional_estimate,overture,9b8bbb44-7a80-48e1-aecb-d7a0d4277ba6
1516734789,Shell,761 N Broadway,Escondido,CA,,4.57600000,0,4.57600000,4.57600000,33.12995200,-117.08549200,rooftop,ok,eia_regional_estimate,overture,7d6a178d-be44-43be-86e6-2149c16b518d
1516896212,Quest Mart,915 N State St,Ukiah,CA,,4.57600000,0,4.57600000,4.57600000,39.15944034,-123.20856562,rooftop,ok,eia_regional_estimate,overture,c207b634-e72a-4c6f-9e97-148441506df5
1516921369,Chevron,1600 N Texas St,Fairfield,CA,,4.57600000,0,4.57600000,4.57600000,38.25855206,-122.03387237,rooftop,ok,eia_regional_estimate,overture,25080c28-e072-46f2-9288-4f778666de52
1516949859,Chevron,445625 US-395,HERLONG,CA,,4.57600000,0,4.57600000,4.57600000,40.12807822,-120.25358576,rooftop,ok,eia_regional_estimate,overture,77b50a76-206b-4a2f-a061-ffce31884c19
1517016228,VP Racing Fuels,99 Placerville Dr,Placerville,CA,,4.57600000,0,4.57600000,4.57600000,38.72430976,-120.83499885,rooftop,ok,eia_regional_estimate,overture,3b7c4649-9361-4f6e-abc9-930ed3cbeeb1
1517031709,ARCO,857 E Arrow Hwy,Glendora,CA,,4.57600000,0,4.57600000,4.57600000,34.10704971,-117.84655742,rooftop,ok,eia_regional_estimate,overture,49a262ee-843a-48e2-935d-0245365e2da9
1517289160,Chevron Station Templeton,701 Las Tablas Rd,Templeton,CA,,4.57600000,0,4.57600000,4.57600000,35.55429660,-120.71069210,rooftop,ok,eia_regional_estimate,overture,34d2cc42-9646-4c70-96c3-9d6c1371d8ef
1517315024,Chevron,2725 W Monte Vista Ave,Turlock,CA,,4.57600000,0,4.57600000,4.57600000,37.52229834,-120.88110517,rooftop,ok,eia_regional_estimate,overture,e4ae331f-34ca-4fae-b454-cc1f3dbcf204
1517328641,ARCO,2050 W Manchester Ave,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.95987596,-118.31526161,rooftop,ok,eia_regional_estimate,overture,f0230dc9-1a11-49ac-ad18-d08e5b2c3259
1517438335,Shell,700 AVOCADO AVE,EL CAJON,CA,,4.57600000,0,4.57600000,4.57600000,32.78737700,-116.95811800,rooftop,ok,eia_regional_estimate,overture,4c179ab1-ebf2-462d-9be6-4b180a9a523b
1517506673,Shell,14360 FRANCISQUITO AVE,LA PUENTE,CA,,4.57600000,0,4.57600000,4.57600000,34.06083500,-117.96396600,rooftop,ok,eia_regional_estimate,overture,b1602e11-3cf7-483e-bd27-a19f25d94179
1517526662,Chevron,850 W Rosecrans Ave,Gardena,CA,,4.57600000,0,4.57600000,4.57600000,33.90159197,-118.29090891,rooftop,ok,eia_regional_estimate,overture,dd379fbb-18cd-4e7b-ada6-2c506c32c2f3
1517595108,ARCO,12100 Ramona Ave,Chino,CA,,4.57600000,0,4.57600000,4.57600000,34.03319097,-117.70727319,rooftop,ok,eia_regional_estimate,overture,0a7fc158-a54f-4d5f-8a6e-c13a5d109de4
1517644620,Chevron,109481 Highway 97 N,Chemult,OR,,3.70500000,0,3.70500000,3.70500000,43.21638596,-121.78283837,rooftop,ok,eia_regional_estimate,overture,bf26a0d7-f34c-48d6-932b-1f4344aad3eb
1517644737,Trendsetters Gas,8300 Sepulveda Blvd,North Hills,CA,,4.57600000,0,4.57600000,4.57600000,34.22167816,-118.46739245,rooftop,ok,eia_regional_estimate,overture,56e93393-f4e4-4690-a745-85d96d767001
1517790863,Shell,825 N Central Ave,Glendale,CA,,4.57600000,0,4.57600000,4.57600000,34.15820681,-118.25830762,rooftop,ok,eia_regional_estimate,overture,f8094f26-a2fc-40d1-a6ce-e82051b10ade
1517795523,Mobil,540 W Route 66,Glendora,CA,,4.57600000,0,4.57600000,4.57600000,34.12852779,-117.87213954,rooftop,ok,eia_regional_estimate,overture,c41bd33b-c590-4c37-b4a6-f871d61de717
1517812452,CAT Scale,3817 Hwy 97,Klamath Falls,OR,,3.70500000,0,3.70500000,3.70500000,42.25685459,-121.79811512,rooftop,ok,eia_regional_estimate,overture,3f4ae1d8-4be2-4048-a133-8b4d9b9ff1a0
1517823571,Phillips 66,35550 Fremont Blvd,Fremont,CA,,4.57600000,0,4.57600000,4.57600000,37.56825300,-122.02614600,rooftop,ok,eia_regional_estimate,overture,e54aeb82-6e05-4114-8d7e-5e988d2d6fc6
1517896860,Chevron,37011 Fremont Blvd,Fremont,CA,,4.57600000,0,4.57600000,4.57600000,37.56002956,-122.01166161,rooftop,ok,eia_regional_estimate,overture,27c094ca-50ce-4a7b-a925-6537861d0323
1517944139,Chevron,8000 RESEDA BLVD,RESEDA,CA,,4.57600000,0,4.57600000,4.57600000,34.21596320,-118.53584830,rooftop,ok,eia_regional_estimate,overture,6b21a9ea-765c-45a7-9123-a01d0903b063
1517981130,Fairfield Gas Station,1247 W Texas St,Fairfield,CA,,4.57600000,0,4.57600000,4.57600000,38.24885700,-122.04949400,rooftop,ok,eia_regional_estimate,overture,8ca147f1-9ec0-4782-99ee-46be34d45fc1
1517992252,Mobil,12500 Sherman Way,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.20081078,-118.40557190,rooftop,ok,eia_regional_estimate,overture,dd54a75c-2754-4fbf-955a-c5e84e19654c
1518003528,76,9425 Las Tunas Dr,Temple City,CA,,4.57600000,0,4.57600000,4.57600000,34.10642242,-118.06559750,rooftop,ok,eia_regional_estimate,overture,b3d704a0-eaf9-4bd6-a0de-ade0e670f4e2
1518113655,ROCKET 5428,133 S AUBURN ST,GRASS VALLEY,CA,,4.57600000,0,4.57600000,4.57600000,39.21783800,-121.06166800,rooftop,ok,eia_regional_estimate,overture,ce334513-6a2d-4e8d-87d8-f36a0e165523
1518173841,ExtraMile,1700 Crenshaw Blvd,Torrance,CA,,4.57600000,0,4.57600000,4.57600000,33.83100710,-118.32858160,rooftop,ok,eia_regional_estimate,overture,a3ba1bda-c72d-4157-9f4d-723fb199fed9
1518311155,ARCO,85 E Louise Ave,Lathrop,CA,,4.57600000,0,4.57600000,4.57600000,37.81233388,-121.29405199,rooftop,ok,eia_regional_estimate,overture,53c1f16d-b3f0-4acf-b7ea-6c18793c13d8
1518447021,Fast Gas Market,1410 Santa Rosa Ave,Santa Rosa,CA,,4.57600000,0,4.57600000,4.57600000,38.42418933,-122.71288325,rooftop,ok,eia_regional_estimate,overture,b1fb1420-89d9-47a9-bb8d-40fbe3afa2e5
1518622840,Speedway Express,2105 E Florida Ave,Hemet,CA,,4.57600000,0,4.57600000,4.57600000,33.74740032,-116.94966370,rooftop,ok,eia_regional_estimate,overture,4ba6f0c3-87a5-4bdf-b31b-3b012ed18c35
1518853791,Valero,2611 NW Edenbower Blvd,Roseburg,OR,,3.70500000,0,3.70500000,3.70500000,43.23941000,-123.36175000,rooftop,ok,eia_regional_estimate,overture,6b5f6a70-ca4d-4458-8469-5338c78b6552
1518923165,76,40720 Winchester Rd,Temecula,CA,,4.57600000,0,4.57600000,4.57600000,33.52610700,-117.15712700,rooftop,ok,eia_regional_estimate,overture,2d9264e0-9c42-4486-af26-535da3d710df
1518991788,SEI 37969,3006 G ST,MERCED,CA,,4.57600000,0,4.57600000,4.57600000,37.31553000,-120.46896000,rooftop,ok,eia_regional_estimate,overture,d804dc69-bf53-4adc-9a96-ac55b347eb20
1519061033,BP,Fremont Blvd 1550,Seaside,CA,,4.57600000,0,4.57600000,4.57600000,36.60862300,-121.84574100,rooftop,ok,eia_regional_estimate,overture,8b52c25e-4a3e-47c3-bfb6-991416ef4170
1519170638,Chevron,2185 GRIFFIN CREEK RD,MEDFORD,OR,,3.70500000,0,3.70500000,3.70500000,42.29745900,-122.90627600,rooftop,ok,eia_regional_estimate,overture,a17d2b07-9a0a-4b06-a3a7-505150f96d59
1519282480,ARCO,5131 Shattuck Ave,Oakland,CA,,4.57600000,0,4.57600000,4.57600000,37.83756798,-122.26449936,rooftop,ok,eia_regional_estimate,overture,f7f8fa17-3f4a-421a-80fb-955bc5cb8ecb
1519298131,Shell,9425 Las Tunas Dr,Temple City,CA,,4.57600000,0,4.57600000,4.57600000,34.10631400,-118.06564500,rooftop,ok,eia_regional_estimate,overture,22420086-0ed1-485f-acef-cb98f10b4ae9
1519380118,World Oil,1101 E Florence Ave,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.97503378,-118.25607329,rooftop,ok,eia_regional_estimate,overture,0608eb4e-38c7-42dc-95b1-55d0c3a999af
1519388919,76,2492 Whipple Rd,Hayward,CA,,4.57600000,0,4.57600000,4.57600000,37.60691600,-122.06438400,rooftop,ok,eia_regional_estimate,overture,990f09b9-bed7-473b-a35d-0212b420b609
1519448079,Valero,1001 Railroad Ave,Pittsburg,CA,,4.57600000,0,4.57600000,4.57600000,38.02767847,-121.88509487,rooftop,ok,eia_regional_estimate,overture,95975f5f-1554-447e-bcb3-3dba236a73ab
1519478370,Shell,2371 Ashland St,Ashland,OR,,3.70500000,0,3.70500000,3.70500000,42.18549390,-122.66802351,rooftop,ok,eia_regional_estimate,overture,8b45c73c-6981-474d-89ba-8db0c759faca
1519484297,MATHILDA VALERO #7669,498 N Mathilda Ave,Sunnyvale,CA,,4.57600000,0,4.57600000,4.57600000,37.38920000,-122.03000000,rooftop,ok,eia_regional_estimate,overture,eda46a4c-43b8-4498-88f9-652b5d3a7c73
1519733051,CF UNITED LLC 252015,5100 W JEFFERSON BLVD,LOS ANGELES,CA,,4.57600000,0,4.57600000,4.57600000,34.02526000,-118.35534600,rooftop,ok,eia_regional_estimate,overture,fd9952af-5223-45d6-8832-742defd79d5c
1519787980,ARCO,6345 Oakdale Rd,Riverbank,CA,,4.57600000,0,4.57600000,4.57600000,37.73237592,-120.95909084,rooftop,ok,eia_regional_estimate,overture,b2d4dad9-18bc-431f-b26d-445a64548591
1519805047,76,335 Mission St,Santa Cruz,CA,,4.57600000,0,4.57600000,4.57600000,36.97639700,-122.03225400,rooftop,ok,eia_regional_estimate,overture,f9c9369f-9c3a-47e3-8fa2-4a68fca5f924
1519974406,76,6801 Reseda Blvd,Reseda,CA,,4.57600000,0,4.57600000,4.57600000,34.19414381,-118.53638938,rooftop,ok,eia_regional_estimate,overture,d473e7b8-e655-43aa-8aec-4495268e69ed
1520087866,ROCKET 5216,7287 ARCHIBALD AVE,RANCHO CUCAMONGA,CA,,4.57600000,0,4.57600000,4.57600000,34.12193200,-117.59299400,rooftop,ok,eia_regional_estimate,overture,a70ac1ed-76fe-40f1-89b8-ab0be1c45a49
1520364742,Chevron,8695 Prunedale North Rd,Salinas,CA,,4.57600000,0,4.57600000,4.57600000,36.79143211,-121.66856076,rooftop,ok,eia_regional_estimate,overture,d21a0d6e-1b5f-42c4-a4b5-3db990d30d69
1520553904,Mobil,2045 Pacific Hwy,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.72515896,-117.17153750,rooftop,ok,eia_regional_estimate,overture,bbe73411-e0b7-47e8-8543-fe2a266fc347
1520596777,ARCADIA GAS & MINI MART,900 W DUARTE RD,ARCADIA,CA,,4.57600000,0,4.57600000,4.57600000,34.12490000,-118.06050000,rooftop,ok,eia_regional_estimate,overture,fe3ba183-0c78-4bf8-a3ba-9f5de5edbf80
1520627744,ExtraMile,2701 Mckee Rd,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.37038660,-121.84268630,rooftop,ok,eia_regional_estimate,overture,3ab1d55a-7752-4f6f-946d-356aa122e0ec
1520689217,Livermore Gas and Shop,816 N Vasco Rd,Livermore,CA,,4.57600000,0,4.57600000,4.57600000,37.71138185,-121.72519768,rooftop,ok,eia_regional_estimate,overture,d3d4c116-61d7-4e6d-8299-118d77b76fac
1520834758,UNITED OIL 128,5544 LAUREL CANYON BLVD.,NORTH HOLLYWOOD,CA,,4.57600000,0,4.57600000,4.57600000,34.17185200,-118.39608000,rooftop,ok,eia_regional_estimate,overture,8f3353e3-3ed5-4873-b9a5-394e481ab657
1521015029,Mobil,11009 Rosecrans Ave,Norwalk,CA,,4.57600000,0,4.57600000,4.57600000,33.90244243,-118.09964511,rooftop,ok,eia_regional_estimate,overture,ce46fd6d-e312-456b-88e1-f352c163114b
1521015397,Chevron,2900 Hilltop Mall Rd,Richmond,CA,,4.57600000,0,4.57600000,4.57600000,37.97862487,-122.33191342,rooftop,ok,eia_regional_estimate,overture,7bca9638-6059-4140-84bc-4fd77b894a89
1521225561,USA Gasoline,16515 Hawthorne Blvd,Lawndale,CA,,4.57600000,0,4.57600000,4.57600000,33.88035457,-118.35311715,rooftop,ok,eia_regional_estimate,overture,f5f0c6aa-35d7-4dd9-a33f-4fdc5a72ea3e
1521253204,Chevron,5500 Telegraph Ave,Oakland,CA,,4.57600000,0,4.57600000,4.57600000,37.84039450,-122.26154196,rooftop,ok,eia_regional_estimate,overture,be81f5f5-a1fd-4838-913b-82c48e133662
1521254888,Shell,5103 Fair Oaks Blvd,Carmichael,CA,,4.57600000,0,4.57600000,4.57600000,38.59626108,-121.34546395,rooftop,ok,eia_regional_estimate,overture,c48934f2-6a80-45cc-bcfc-1d624a8a1b7c
1521299010,Alameda Fuel,811 S Alameda St,Compton,CA,,4.57600000,0,4.57600000,4.57600000,33.88887500,-118.21957700,rooftop,ok,eia_regional_estimate,overture,97247bac-0191-4a01-b228-4b7a323a6c6f
1521398155,Chevron,5 W Main St,Woodland,CA,,4.57600000,0,4.57600000,4.57600000,38.67740048,-121.78431301,rooftop,ok,eia_regional_estimate,overture,ed55c42f-7fdb-4847-8e9d-219b9649cfc4
1521518057,Susanville Liquor & Gas,1530 Main St,Susanville,CA,,4.57600000,0,4.57600000,4.57600000,40.41558000,-120.65060400,rooftop,ok,eia_regional_estimate,overture,d6724564-c463-4cda-92ec-a0770bd3cf89
1521636932,Shell,2700 Soquel Ave,Santa Cruz,CA,,4.57600000,0,4.57600000,4.57600000,36.98510488,-121.98951838,rooftop,ok,eia_regional_estimate,overture,c8aeda15-fc81-4c1b-adb1-f6167fea2013
1521803971,DBA AMERICAN ROYAL PETROLEUM,675 N LAKE AVE,PASADENA,CA,,4.57600000,0,4.57600000,4.57600000,34.15748000,-118.13287000,rooftop,ok,eia_regional_estimate,overture,d5f39eb2-869e-4f5e-be8a-0443d92b2f14
1521922265,Chevron,18060 San Ramon Valley Blvd,San Ramon,CA,,4.57600000,0,4.57600000,4.57600000,37.75913786,-121.96718393,rooftop,ok,eia_regional_estimate,overture,a1b28415-a3ee-4c96-b8da-25124bfe2104
1522024052,Sunoco,39 PRESTON AVE,IONE,CA,,4.57600000,0,4.57600000,4.57600000,38.35448800,-120.93572970,rooftop,ok,eia_regional_estimate,overture,d417f1c1-5fe6-4f27-8605-abd7f06f7747
1522272486,76,4992 Lincoln Ave,Cypress,CA,,4.57600000,0,4.57600000,4.57600000,33.83134400,-118.04627600,rooftop,ok,eia_regional_estimate,overture,3691d205-0042-47da-9068-632d7d46624e
1522352113,Cow Creek Gas Station,329 Junction Rd,Glendale,OR,,3.70500000,0,3.70500000,3.70500000,42.74941613,-123.37176732,rooftop,ok,eia_regional_estimate,overture,d48aa702-9c92-4f0c-a9bd-ad0a42d80215
1522423586,Petro,11058 Tuxford St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.23393990,-118.37173294,rooftop,ok,eia_regional_estimate,overture,4b6fdec8-7ddc-4afc-a3c4-d770dd55987c
1522525872,Shell Carson Terminal,,Carson,CA,,4.57600000,0,4.57600000,4.57600000,33.83975032,-118.23796427,rooftop,ok,eia_regional_estimate,overture,9d5c50e4-c099-4829-8f44-135496a374f2
1522634671,Mobil,26800 Blue Water Rd,Helendale,CA,,4.57600000,0,4.57600000,4.57600000,34.73877227,-117.34407660,rooftop,ok,eia_regional_estimate,overture,76d523c7-c3b9-4d25-b480-d86337138e90
1522702091,Marathon,3767 Alhambra Ave,Martinez,CA,,4.57600000,0,4.57600000,4.57600000,37.99718359,-122.13195305,rooftop,ok,eia_regional_estimate,overture,ce96e4a3-12c1-4a78-bf3f-997e23410b9b
1522782498,Chevron,8099 Folsom Blvd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.55001028,-121.40979149,rooftop,ok,eia_regional_estimate,overture,d78643d6-7d2e-4cad-adf2-2e2d64539aa4
1522827246,Chevron,1257 W Yosemite Ave,Manteca,CA,,4.57600000,0,4.57600000,4.57600000,37.79780798,-121.23628171,rooftop,ok,eia_regional_estimate,overture,ac109a75-2e1b-4624-bfd3-f429129bfbfa
1522904042,ROCKET 624,6580 N PARAMOUNT BLVD,LONG BEACH,CA,,4.57600000,0,4.57600000,4.57600000,33.87430700,-118.15971300,rooftop,ok,eia_regional_estimate,overture,c3141540-ed93-4cd6-9bf7-25b6a79420c3
1522985124,Valero,5150 Churn Creek Rd,Redding,CA,,4.57600000,0,4.57600000,4.57600000,40.53828332,-122.34834041,rooftop,ok,eia_regional_estimate,overture,dfadf3a7-0cd2-4ac2-88d8-0828e0046bb1
1523077744,ARCO,10489 Monte Vista Ave,Montclair,CA,,4.57600000,0,4.57600000,4.57600000,34.06353699,-117.69803544,rooftop,ok,eia_regional_estimate,overture,84cf6ac0-9a37-4ef8-932f-062e56b67e6e
